run_id,model,seed_index,honesty_level,midpoint_message,phase,after_midpoint,choice_trial,statement_true,return_rate,investment,returned_tokens,payoff,net_gain_from_investment,truth_belief_before,return_belief_before,return_uncertainty_before,previous_payoff
39,MiniMax-M2.7,9,low,neutral_reminder,post,True,10,False,0.55,0,0,10,0,0.235,0.583,0.333,10
39,MiniMax-M2.7,9,low,neutral_reminder,post,True,11,False,0.5,0,0,10,0,0.222,0.583,0.333,10
39,MiniMax-M2.7,9,low,neutral_reminder,post,True,12,False,0.6,0,0,10,0,0.211,0.583,0.333,10
40,MiniMax-M2.7,10,low,neutral_reminder,pre,False,1,False,0.65,5,10,15,5,0.25,0.583,0.333,
40,MiniMax-M2.7,10,low,neutral_reminder,pre,False,2,False,0.7,2,4,12,2,0.222,0.593,0.316,15
40,MiniMax-M2.7,10,low,neutral_reminder,pre,False,3,True,0.6,4,7,13,3,0.2,0.6,0.302,12
40,MiniMax-M2.7,10,low,neutral_reminder,pre,False,4,False,0.5,2,3,11,1,0.273,0.599,0.289,13
40,MiniMax-M2.7,10,low,neutral_reminder,pre,False,5,False,0.45,0,0,10,0,0.25,0.59,0.277,11
40,MiniMax-M2.7,10,low,neutral_reminder,pre,False,6,False,0.55,0,0,10,0,0.231,0.59,0.277,10
40,MiniMax-M2.7,10,low,neutral_reminder,post,True,7,False,0.6,0,0,10,0,0.214,0.59,0.277,10
40,MiniMax-M2.7,10,low,neutral_reminder,post,True,8,False,0.55,0,0,10,0,0.2,0.59,0.277,10
40,MiniMax-M2.7,10,low,neutral_reminder,post,True,9,False,0.45,0,0,10,0,0.188,0.59,0.277,10
40,MiniMax-M2.7,10,low,neutral_reminder,post,True,10,True,0.65,0,0,10,0,0.176,0.59,0.277,10
40,MiniMax-M2.7,10,low,neutral_reminder,post,True,11,False,0.7,0,0,10,0,0.222,0.59,0.277,10
40,MiniMax-M2.7,10,low,neutral_reminder,post,True,12,False,0.5,0,0,10,0,0.211,0.59,0.277,10
41,MiniMax-M2.7,11,low,neutral_reminder,pre,False,1,False,0.45,0,0,10,0,0.25,0.583,0.333,
41,MiniMax-M2.7,11,low,neutral_reminder,pre,False,2,False,0.55,0,0,10,0,0.222,0.583,0.333,10
41,MiniMax-M2.7,11,low,neutral_reminder,pre,False,3,False,0.65,0,0,10,0,0.2,0.583,0.333,10
41,MiniMax-M2.7,11,low,neutral_reminder,pre,False,4,False,0.6,0,0,10,0,0.182,0.583,0.333,10
41,MiniMax-M2.7,11,low,neutral_reminder,pre,False,5,True,0.7,0,0,10,0,0.167,0.583,0.333,10
41,MiniMax-M2.7,11,low,neutral_reminder,pre,False,6,False,0.5,0,0,10,0,0.231,0.583,0.333,10
41,MiniMax-M2.7,11,low,neutral_reminder,post,True,7,False,0.7,0,0,10,0,0.214,0.583,0.333,10
41,MiniMax-M2.7,11,low,neutral_reminder,post,True,8,False,0.5,0,0,10,0,0.2,0.583,0.333,10
41,MiniMax-M2.7,11,low,neutral_reminder,post,True,9,False,0.6,0,0,10,0,0.188,0.583,0.333,10
41,MiniMax-M2.7,11,low,neutral_reminder,post,True,10,False,0.45,0,0,10,0,0.176,0.583,0.333,10
41,MiniMax-M2.7,11,low,neutral_reminder,post,True,11,True,0.55,0,0,10,0,0.167,0.583,0.333,10
41,MiniMax-M2.7,11,low,neutral_reminder,post,True,12,False,0.65,0,0,10,0,0.211,0.583,0.333,10
42,MiniMax-M2.7,12,low,neutral_reminder,pre,False,1,False,0.65,0,0,10,0,0.25,0.583,0.333,
42,MiniMax-M2.7,12,low,neutral_reminder,pre,False,2,False,0.55,0,0,10,0,0.222,0.583,0.333,10
42,MiniMax-M2.7,12,low,neutral_reminder,pre,False,3,False,0.7,0,0,10,0,0.2,0.583,0.333,10
42,MiniMax-M2.7,12,low,neutral_reminder,pre,False,4,False,0.5,0,0,10,0,0.182,0.583,0.333,10
42,MiniMax-M2.7,12,low,neutral_reminder,pre,False,5,False,0.6,0,0,10,0,0.167,0.583,0.333,10
42,MiniMax-M2.7,12,low,neutral_reminder,pre,False,6,True,0.45,0,0,10,0,0.154,0.583,0.333,10
42,MiniMax-M2.7,12,low,neutral_reminder,post,True,7,False,0.6,0,0,10,0,0.214,0.583,0.333,10
42,MiniMax-M2.7,12,low,neutral_reminder,post,True,8,False,0.45,0,0,10,0,0.2,0.583,0.333,10
42,MiniMax-M2.7,12,low,neutral_reminder,post,True,9,False,0.7,0,0,10,0,0.188,0.583,0.333,10
42,MiniMax-M2.7,12,low,neutral_reminder,post,True,10,True,0.55,0,0,10,0,0.176,0.583,0.333,10
42,MiniMax-M2.7,12,low,neutral_reminder,post,True,11,False,0.5,0,0,10,0,0.222,0.583,0.333,10
42,MiniMax-M2.7,12,low,neutral_reminder,post,True,12,False,0.65,0,0,10,0,0.211,0.583,0.333,10
43,MiniMax-M2.7,13,low,neutral_reminder,pre,False,1,False,0.7,5,10,15,5,0.25,0.583,0.333,
43,MiniMax-M2.7,13,low,neutral_reminder,pre,False,2,False,0.6,5,9,14,4,0.222,0.593,0.316,15
43,MiniMax-M2.7,13,low,neutral_reminder,pre,False,3,False,0.55,3,5,12,2,0.2,0.593,0.302,14
43,MiniMax-M2.7,13,low,neutral_reminder,pre,False,4,False,0.5,2,3,11,1,0.182,0.59,0.289,12
43,MiniMax-M2.7,13,low,neutral_reminder,pre,False,5,False,0.45,4,5,11,1,0.167,0.583,0.277,11
43,MiniMax-M2.7,13,low,neutral_reminder,pre,False,6,True,0.65,0,0,10,0,0.154,0.57,0.267,11
43,MiniMax-M2.7,13,low,neutral_reminder,post,True,7,False,0.5,0,0,10,0,0.214,0.57,0.267,10
43,MiniMax-M2.7,13,low,neutral_reminder,post,True,8,False,0.65,3,6,13,3,0.2,0.57,0.267,10
43,MiniMax-M2.7,13,low,neutral_reminder,post,True,9,False,0.6,2,4,12,2,0.188,0.577,0.258,13
43,MiniMax-M2.7,13,low,neutral_reminder,post,True,10,True,0.7,0,0,10,0,0.176,0.583,0.25,12
43,MiniMax-M2.7,13,low,neutral_reminder,post,True,11,False,0.55,2,3,11,1,0.222,0.583,0.25,10
43,MiniMax-M2.7,13,low,neutral_reminder,post,True,12,False,0.45,0,0,10,0,0.211,0.578,0.243,11
44,MiniMax-M2.7,14,low,neutral_reminder,pre,False,1,False,0.55,5,8,13,3,0.25,0.583,0.333,
44,MiniMax-M2.7,14,low,neutral_reminder,pre,False,2,False,0.7,4,8,14,4,0.222,0.578,0.316,13
44,MiniMax-M2.7,14,low,neutral_reminder,pre,False,3,False,0.6,4,7,13,3,0.2,0.587,0.302,14
44,MiniMax-M2.7,14,low,neutral_reminder,pre,False,4,False,0.65,3,6,13,3,0.182,0.586,0.289,13
44,MiniMax-M2.7,14,low,neutral_reminder,pre,False,5,True,0.45,2,3,11,1,0.167,0.593,0.277,13
44,MiniMax-M2.7,14,low,neutral_reminder,pre,False,6,False,0.5,3,4,11,1,0.231,0.586,0.267,11
44,MiniMax-M2.7,14,low,neutral_reminder,post,True,7,True,0.7,2,4,12,2,0.214,0.576,0.258,11
44,MiniMax-M2.7,14,low,neutral_reminder,post,True,8,False,0.5,2,3,11,1,0.267,0.582,0.25,12
44,MiniMax-M2.7,14,low,neutral_reminder,post,True,9,False,0.6,2,4,12,2,0.25,0.577,0.243,11
44,MiniMax-M2.7,14,low,neutral_reminder,post,True,10,False,0.55,2,3,11,1,0.235,0.582,0.236,12
44,MiniMax-M2.7,14,low,neutral_reminder,post,True,11,False,0.45,2,3,11,1,0.222,0.578,0.229,11
44,MiniMax-M2.7,14,low,neutral_reminder,post,True,12,False,0.65,2,4,12,2,0.211,0.573,0.224,11
45,MiniMax-M2.7,15,low,neutral_reminder,pre,False,1,True,0.45,5,7,12,2,0.25,0.583,0.333,
45,MiniMax-M2.7,15,low,neutral_reminder,pre,False,2,False,0.6,3,5,12,2,0.333,0.57,0.316,12
45,MiniMax-M2.7,15,low,neutral_reminder,pre,False,3,False,0.5,2,3,11,1,0.3,0.569,0.302,12
45,MiniMax-M2.7,15,low,neutral_reminder,pre,False,4,False,0.65,2,4,12,2,0.273,0.563,0.289,11
45,MiniMax-M2.7,15,low,neutral_reminder,pre,False,5,False,0.7,1,2,11,1,0.25,0.571,0.277,12
45,MiniMax-M2.7,15,low,neutral_reminder,pre,False,6,False,0.55,1,2,11,1,0.231,0.579,0.267,11
45,MiniMax-M2.7,15,low,neutral_reminder,post,True,7,True,0.65,1,2,11,1,0.214,0.585,0.258,11
45,MiniMax-M2.7,15,low,neutral_reminder,post,True,8,False,0.55,1,2,11,1,0.267,0.591,0.25,11
45,MiniMax-M2.7,15,low,neutral_reminder,post,True,9,False,0.5,1,2,11,1,0.25,0.595,0.243,11
45,MiniMax-M2.7,15,low,neutral_reminder,post,True,10,False,0.6,1,2,11,1,0.235,0.6,0.236,11
45,MiniMax-M2.7,15,low,neutral_reminder,post,True,11,False,0.7,1,2,11,1,0.222,0.603,0.229,11
45,MiniMax-M2.7,15,low,neutral_reminder,post,True,12,False,0.45,1,1,10,0,0.211,0.607,0.224,11
46,MiniMax-M2.7,16,low,neutral_reminder,pre,False,1,True,0.7,0,0,10,0,0.25,0.583,0.333,
46,MiniMax-M2.7,16,low,neutral_reminder,pre,False,2,False,0.55,0,0,10,0,0.333,0.583,0.333,10
46,MiniMax-M2.7,16,low,neutral_reminder,pre,False,3,False,0.45,0,0,10,0,0.3,0.583,0.333,10
46,MiniMax-M2.7,16,low,neutral_reminder,pre,False,4,False,0.65,0,0,10,0,0.273,0.583,0.333,10
46,MiniMax-M2.7,16,low,neutral_reminder,pre,False,5,False,0.6,0,0,10,0,0.25,0.583,0.333,10
46,MiniMax-M2.7,16,low,neutral_reminder,pre,False,6,False,0.5,0,0,10,0,0.231,0.583,0.333,10
46,MiniMax-M2.7,16,low,neutral_reminder,post,True,7,False,0.6,0,0,10,0,0.214,0.583,0.333,10
46,MiniMax-M2.7,16,low,neutral_reminder,post,True,8,False,0.5,0,0,10,0,0.2,0.583,0.333,10
46,MiniMax-M2.7,16,low,neutral_reminder,post,True,9,False,0.55,0,0,10,0,0.188,0.583,0.333,10
46,MiniMax-M2.7,16,low,neutral_reminder,post,True,10,True,0.65,0,0,10,0,0.176,0.583,0.333,10
46,MiniMax-M2.7,16,low,neutral_reminder,post,True,11,False,0.45,0,0,10,0,0.222,0.583,0.333,10
46,MiniMax-M2.7,16,low,neutral_reminder,post,True,12,False,0.7,0,0,10,0,0.211,0.583,0.333,10
47,MiniMax-M2.7,17,low,neutral_reminder,pre,False,1,False,0.5,5,8,13,3,0.25,0.583,0.333,
47,MiniMax-M2.7,17,low,neutral_reminder,pre,False,2,True,0.55,5,8,13,3,0.222,0.578,0.316,13
47,MiniMax-M2.7,17,low,neutral_reminder,pre,False,3,False,0.6,5,9,14,4,0.3,0.573,0.302,13
47,MiniMax-M2.7,17,low,neutral_reminder,pre,False,4,False,0.7,7,15,18,8,0.273,0.576,0.289,14
47,MiniMax-M2.7,17,low,neutral_reminder,pre,False,5,False,0.45,7,9,12,2,0.25,0.587,0.277,18
47,MiniMax-M2.7,17,low,neutral_reminder,pre,False,6,False,0.65,0,0,10,0,0.231,0.575,0.267,12
47,MiniMax-M2.7,17,low,neutral_reminder,post,True,7,False,0.65,0,0,10,0,0.214,0.575,0.267,10
47,MiniMax-M2.7,17,low,neutral_reminder,post,True,8,False,0.45,0,0,10,0,0.2,0.575,0.267,10
47,MiniMax-M2.7,17,low,neutral_reminder,post,True,9,True,0.6,0,0,10,0,0.188,0.575,0.267,10
47,MiniMax-M2.7,17,low,neutral_reminder,post,True,10,False,0.7,0,0,10,0,0.235,0.575,0.267,10
47,MiniMax-M2.7,17,low,neutral_reminder,post,True,11,False,0.55,0,0,10,0,0.222,0.575,0.267,10
47,MiniMax-M2.7,17,low,neutral_reminder,post,True,12,False,0.5,0,0,10,0,0.211,0.575,0.267,10
48,MiniMax-M2.7,18,low,neutral_reminder,pre,False,1,True,0.6,5,9,14,4,0.25,0.583,0.333,
48,MiniMax-M2.7,18,low,neutral_reminder,pre,False,2,False,0.5,5,8,13,3,0.333,0.585,0.316,14
48,MiniMax-M2.7,18,low,neutral_reminder,pre,False,3,False,0.55,5,8,13,3,0.3,0.58,0.302,13
48,MiniMax-M2.7,18,low,neutral_reminder,pre,False,4,False,0.7,0,0,10,0,0.273,0.576,0.289,13
48,MiniMax-M2.7,18,low,neutral_reminder,pre,False,5,False,0.65,5,10,15,5,0.25,0.576,0.289,10
48,MiniMax-M2.7,18,low,neutral_reminder,pre,False,6,False,0.45,5,7,12,2,0.231,0.583,0.277,15
48,MiniMax-M2.7,18,low,neutral_reminder,post,True,7,False,0.6,3,5,12,2,0.214,0.574,0.267,12
48,MiniMax-M2.7,18,low,neutral_reminder,post,True,8,False,0.5,0,0,10,0,0.2,0.573,0.258,12
48,MiniMax-M2.7,18,low,neutral_reminder,post,True,9,False,0.55,3,5,12,2,0.188,0.573,0.258,10
48,MiniMax-M2.7,18,low,neutral_reminder,post,True,10,False,0.45,3,4,11,1,0.176,0.572,0.25,12
48,MiniMax-M2.7,18,low,neutral_reminder,post,True,11,False,0.65,3,6,13,3,0.167,0.564,0.243,11
48,MiniMax-M2.7,18,low,neutral_reminder,post,True,12,True,0.7,1,2,11,1,0.158,0.57,0.236,13
49,MiniMax-M2.7,19,low,neutral_reminder,pre,False,1,False,0.7,5,10,15,5,0.25,0.583,0.333,
49,MiniMax-M2.7,19,low,neutral_reminder,pre,False,2,False,0.5,5,8,13,3,0.222,0.593,0.316,15
49,MiniMax-M2.7,19,low,neutral_reminder,pre,False,3,False,0.55,5,8,13,3,0.2,0.587,0.302,13
49,MiniMax-M2.7,19,low,neutral_reminder,pre,False,4,True,0.6,5,9,14,4,0.182,0.582,0.289,13
49,MiniMax-M2.7,19,low,neutral_reminder,pre,False,5,False,0.45,5,7,12,2,0.25,0.583,0.277,14
49,MiniMax-M2.7,19,low,neutral_reminder,pre,False,6,False,0.65,5,10,15,5,0.231,0.574,0.267,12
49,MiniMax-M2.7,19,low,neutral_reminder,post,True,7,False,0.65,5,10,15,5,0.214,0.581,0.258,15
49,MiniMax-M2.7,19,low,neutral_reminder,post,True,8,False,0.5,5,8,13,3,0.2,0.587,0.25,15
49,MiniMax-M2.7,19,low,neutral_reminder,post,True,9,False,0.55,5,8,13,3,0.188,0.583,0.243,13
49,MiniMax-M2.7,19,low,neutral_reminder,post,True,10,True,0.7,5,10,15,5,0.176,0.58,0.236,13
49,MiniMax-M2.7,19,low,neutral_reminder,post,True,11,False,0.45,5,7,12,2,0.222,0.585,0.229,15
49,MiniMax-M2.7,19,low,neutral_reminder,post,True,12,False,0.6,5,9,14,4,0.211,0.579,0.224,12
50,MiniMax-M2.7,20,low,neutral_reminder,pre,False,1,False,0.45,0,0,10,0,0.25,0.583,0.333,
50,MiniMax-M2.7,20,low,neutral_reminder,pre,False,2,False,0.5,0,0,10,0,0.222,0.583,0.333,10
50,MiniMax-M2.7,20,low,neutral_reminder,pre,False,3,False,0.7,0,0,10,0,0.2,0.583,0.333,10
50,MiniMax-M2.7,20,low,neutral_reminder,pre,False,4,False,0.6,0,0,10,0,0.182,0.583,0.333,10
50,MiniMax-M2.7,20,low,neutral_reminder,pre,False,5,True,0.65,0,0,10,0,0.167,0.583,0.333,10
50,MiniMax-M2.7,20,low,neutral_reminder,pre,False,6,False,0.55,0,0,10,0,0.231,0.583,0.333,10
50,MiniMax-M2.7,20,low,neutral_reminder,post,True,7,False,0.55,0,0,10,0,0.214,0.583,0.333,10
50,MiniMax-M2.7,20,low,neutral_reminder,post,True,8,False,0.5,0,0,10,0,0.2,0.583,0.333,10
50,MiniMax-M2.7,20,low,neutral_reminder,post,True,9,False,0.45,0,0,10,0,0.188,0.583,0.333,10
50,MiniMax-M2.7,20,low,neutral_reminder,post,True,10,False,0.7,0,0,10,0,0.176,0.583,0.333,10
50,MiniMax-M2.7,20,low,neutral_reminder,post,True,11,True,0.6,0,0,10,0,0.167,0.583,0.333,10
50,MiniMax-M2.7,20,low,neutral_reminder,post,True,12,False,0.65,0,0,10,0,0.211,0.583,0.333,10
51,MiniMax-M2.7,21,low,neutral_reminder,pre,False,1,True,0.5,5,8,13,3,0.25,0.583,0.333,
51,MiniMax-M2.7,21,low,neutral_reminder,pre,False,2,False,0.65,4,8,14,4,0.333,0.578,0.316,13
51,MiniMax-M2.7,21,low,neutral_reminder,pre,False,3,False,0.45,3,4,11,1,0.3,0.587,0.302,14
51,MiniMax-M2.7,21,low,neutral_reminder,pre,False,4,False,0.6,3,5,12,2,0.273,0.574,0.289,11
51,MiniMax-M2.7,21,low,neutral_reminder,pre,False,5,False,0.55,5,8,13,3,0.25,0.572,0.277,12
51,MiniMax-M2.7,21,low,neutral_reminder,pre,False,6,False,0.7,4,8,14,4,0.231,0.569,0.267,13
51,MiniMax-M2.7,21,low,neutral_reminder,post,True,7,False,0.6,4,7,13,3,0.214,0.576,0.258,14
51,MiniMax-M2.7,21,low,neutral_reminder,post,True,8,False,0.7,3,6,13,3,0.2,0.577,0.25,13
51,MiniMax-M2.7,21,low,neutral_reminder,post,True,9,True,0.5,4,6,12,2,0.188,0.582,0.243,13
51,MiniMax-M2.7,21,low,neutral_reminder,post,True,10,False,0.55,4,7,13,3,0.235,0.577,0.236,12
51,MiniMax-M2.7,21,low,neutral_reminder,post,True,11,False,0.65,3,6,13,3,0.222,0.578,0.229,13
51,MiniMax-M2.7,21,low,neutral_reminder,post,True,12,False,0.45,4,5,11,1,0.211,0.582,0.224,13
52,MiniMax-M2.7,22,low,neutral_reminder,pre,False,1,False,0.45,0,0,10,0,0.25,0.583,0.333,
52,MiniMax-M2.7,22,low,neutral_reminder,pre,False,2,False,0.5,0,0,10,0,0.222,0.583,0.333,10
52,MiniMax-M2.7,22,low,neutral_reminder,pre,False,3,False,0.55,0,0,10,0,0.2,0.583,0.333,10
52,MiniMax-M2.7,22,low,neutral_reminder,pre,False,4,False,0.6,0,0,10,0,0.182,0.583,0.333,10
52,MiniMax-M2.7,22,low,neutral_reminder,pre,False,5,True,0.65,0,0,10,0,0.167,0.583,0.333,10
52,MiniMax-M2.7,22,low,neutral_reminder,pre,False,6,False,0.7,0,0,10,0,0.231,0.583,0.333,10
52,MiniMax-M2.7,22,low,neutral_reminder,post,True,7,False,0.65,0,0,10,0,0.214,0.583,0.333,10
52,MiniMax-M2.7,22,low,neutral_reminder,post,True,8,True,0.7,0,0,10,0,0.2,0.583,0.333,10
52,MiniMax-M2.7,22,low,neutral_reminder,post,True,9,False,0.45,0,0,10,0,0.25,0.583,0.333,10
52,MiniMax-M2.7,22,low,neutral_reminder,post,True,10,False,0.5,0,0,10,0,0.235,0.583,0.333,10
52,MiniMax-M2.7,22,low,neutral_reminder,post,True,11,False,0.55,0,0,10,0,0.222,0.583,0.333,10
52,MiniMax-M2.7,22,low,neutral_reminder,post,True,12,False,0.6,0,0,10,0,0.211,0.583,0.333,10
53,MiniMax-M2.7,23,low,neutral_reminder,pre,False,1,False,0.7,5,10,15,5,0.25,0.583,0.333,
53,MiniMax-M2.7,23,low,neutral_reminder,pre,False,2,False,0.65,5,10,15,5,0.222,0.593,0.316,15
53,MiniMax-M2.7,23,low,neutral_reminder,pre,False,3,False,0.55,10,16,16,6,0.2,0.6,0.302,15
53,MiniMax-M2.7,23,low,neutral_reminder,pre,False,4,True,0.45,5,7,12,2,0.182,0.594,0.289,16
53,MiniMax-M2.7,23,low,neutral_reminder,pre,False,5,False,0.5,5,8,13,3,0.25,0.583,0.277,12
53,MiniMax-M2.7,23,low,neutral_reminder,pre,False,6,False,0.6,7,13,16,6,0.231,0.58,0.267,13
53,MiniMax-M2.7,23,low,neutral_reminder,post,True,7,False,0.7,5,10,15,5,0.214,0.582,0.258,16
53,MiniMax-M2.7,23,low,neutral_reminder,post,True,8,False,0.55,5,8,13,3,0.2,0.588,0.25,15
53,MiniMax-M2.7,23,low,neutral_reminder,post,True,9,True,0.45,5,7,12,2,0.188,0.585,0.243,13
53,MiniMax-M2.7,23,low,neutral_reminder,post,True,10,False,0.6,5,9,14,4,0.235,0.578,0.236,12
53,MiniMax-M2.7,23,low,neutral_reminder,post,True,11,False,0.65,5,10,15,5,0.222,0.579,0.229,14
53,MiniMax-M2.7,23,low,neutral_reminder,post,True,12,False,0.5,5,8,13,3,0.211,0.584,0.224,15
54,MiniMax-M2.7,24,low,neutral_reminder,pre,False,1,True,0.7,0,0,10,0,0.25,0.583,0.333,
54,MiniMax-M2.7,24,low,neutral_reminder,pre,False,2,False,0.45,2,3,11,1,0.333,0.583,0.333,10
54,MiniMax-M2.7,24,low,neutral_reminder,pre,False,3,False,0.6,2,4,12,2,0.3,0.574,0.316,11
54,MiniMax-M2.7,24,low,neutral_reminder,pre,False,4,False,0.5,3,4,11,1,0.273,0.583,0.302,12
54,MiniMax-M2.7,24,low,neutral_reminder,pre,False,5,False,0.55,3,5,12,2,0.25,0.571,0.289,11
54,MiniMax-M2.7,24,low,neutral_reminder,pre,False,6,False,0.65,2,4,12,2,0.231,0.57,0.277,12
54,MiniMax-M2.7,24,low,neutral_reminder,post,True,7,False,0.65,3,6,13,3,0.214,0.577,0.267,12
54,MiniMax-M2.7,24,low,neutral_reminder,post,True,8,False,0.5,2,3,11,1,0.2,0.583,0.258,13
54,MiniMax-M2.7,24,low,neutral_reminder,post,True,9,False,0.55,2,3,11,1,0.188,0.578,0.25,11
54,MiniMax-M2.7,24,low,neutral_reminder,post,True,10,False,0.6,3,5,12,2,0.176,0.573,0.243,11
54,MiniMax-M2.7,24,low,neutral_reminder,post,True,11,False,0.7,2,4,12,2,0.167,0.572,0.236,12
54,MiniMax-M2.7,24,low,neutral_reminder,post,True,12,True,0.45,2,3,11,1,0.158,0.577,0.229,12
55,MiniMax-M2.7,25,low,neutral_reminder,pre,False,1,False,0.55,0,0,10,0,0.25,0.583,0.333,
55,MiniMax-M2.7,25,low,neutral_reminder,pre,False,2,False,0.65,0,0,10,0,0.222,0.583,0.333,10
55,MiniMax-M2.7,25,low,neutral_reminder,pre,False,3,False,0.6,0,0,10,0,0.2,0.583,0.333,10
55,MiniMax-M2.7,25,low,neutral_reminder,pre,False,4,True,0.45,0,0,10,0,0.182,0.583,0.333,10
55,MiniMax-M2.7,25,low,neutral_reminder,pre,False,5,False,0.7,0,0,10,0,0.25,0.583,0.333,10
55,MiniMax-M2.7,25,low,neutral_reminder,pre,False,6,False,0.5,0,0,10,0,0.231,0.583,0.333,10
55,MiniMax-M2.7,25,low,neutral_reminder,post,True,7,False,0.45,0,0,10,0,0.214,0.583,0.333,10
55,MiniMax-M2.7,25,low,neutral_reminder,post,True,8,False,0.5,0,0,10,0,0.2,0.583,0.333,10
55,MiniMax-M2.7,25,low,neutral_reminder,post,True,9,False,0.55,0,0,10,0,0.188,0.583,0.333,10
55,MiniMax-M2.7,25,low,neutral_reminder,post,True,10,False,0.6,0,0,10,0,0.176,0.583,0.333,10
55,MiniMax-M2.7,25,low,neutral_reminder,post,True,11,False,0.7,0,0,10,0,0.167,0.583,0.333,10
55,MiniMax-M2.7,25,low,neutral_reminder,post,True,12,True,0.65,0,0,10,0,0.158,0.583,0.333,10
56,MiniMax-M2.7,26,low,neutral_reminder,pre,False,1,False,0.65,5,10,15,5,0.25,0.583,0.333,
56,MiniMax-M2.7,26,low,neutral_reminder,pre,False,2,False,0.55,5,8,13,3,0.222,0.593,0.316,15
56,MiniMax-M2.7,26,low,neutral_reminder,pre,False,3,False,0.5,5,8,13,3,0.2,0.587,0.302,13
56,MiniMax-M2.7,26,low,neutral_reminder,pre,False,4,False,0.45,5,7,12,2,0.182,0.582,0.289,13
56,MiniMax-M2.7,26,low,neutral_reminder,pre,False,5,False,0.6,5,9,14,4,0.167,0.572,0.277,12
56,MiniMax-M2.7,26,low,neutral_reminder,pre,False,6,True,0.7,5,10,15,5,0.154,0.574,0.267,14
56,MiniMax-M2.7,26,low,neutral_reminder,post,True,7,False,0.65,5,10,15,5,0.214,0.581,0.258,15
56,MiniMax-M2.7,26,low,neutral_reminder,post,True,8,True,0.55,5,8,13,3,0.2,0.587,0.25,15
56,MiniMax-M2.7,26,low,neutral_reminder,post,True,9,False,0.5,5,8,13,3,0.25,0.583,0.243,13
56,MiniMax-M2.7,26,low,neutral_reminder,post,True,10,False,0.6,5,9,14,4,0.235,0.58,0.236,13
56,MiniMax-M2.7,26,low,neutral_reminder,post,True,11,False,0.45,5,7,12,2,0.222,0.582,0.229,14
56,MiniMax-M2.7,26,low,neutral_reminder,post,True,12,False,0.7,5,10,15,5,0.211,0.575,0.224,12
57,MiniMax-M2.7,27,low,neutral_reminder,pre,False,1,False,0.7,5,10,15,5,0.25,0.583,0.333,
57,MiniMax-M2.7,27,low,neutral_reminder,pre,False,2,True,0.45,5,7,12,2,0.222,0.593,0.316,15
57,MiniMax-M2.7,27,low,neutral_reminder,pre,False,3,False,0.5,5,8,13,3,0.3,0.58,0.302,12
57,MiniMax-M2.7,27,low,neutral_reminder,pre,False,4,False,0.55,5,8,13,3,0.273,0.576,0.289,13
57,MiniMax-M2.7,27,low,neutral_reminder,pre,False,5,False,0.65,5,10,15,5,0.25,0.572,0.277,13
57,MiniMax-M2.7,27,low,neutral_reminder,pre,False,6,False,0.6,5,9,14,4,0.231,0.58,0.267,15
57,MiniMax-M2.7,27,low,neutral_reminder,post,True,7,False,0.55,5,8,13,3,0.214,0.581,0.258,14
57,MiniMax-M2.7,27,low,neutral_reminder,post,True,8,True,0.6,10,18,18,8,0.2,0.578,0.25,13
57,MiniMax-M2.7,27,low,neutral_reminder,post,True,9,False,0.45,5,7,12,2,0.25,0.579,0.243,18
57,MiniMax-M2.7,27,low,neutral_reminder,post,True,10,False,0.65,5,10,15,5,0.235,0.573,0.236,12
57,MiniMax-M2.7,27,low,neutral_reminder,post,True,11,False,0.5,5,8,13,3,0.222,0.578,0.229,15
57,MiniMax-M2.7,27,low,neutral_reminder,post,True,12,False,0.7,5,10,15,5,0.211,0.575,0.224,13
58,MiniMax-M2.7,28,low,neutral_reminder,pre,False,1,False,0.6,5,9,14,4,0.25,0.583,0.333,
58,MiniMax-M2.7,28,low,neutral_reminder,pre,False,2,False,0.65,5,10,15,5,0.222,0.585,0.316,14
58,MiniMax-M2.7,28,low,neutral_reminder,pre,False,3,False,0.7,5,10,15,5,0.2,0.593,0.302,15
58,MiniMax-M2.7,28,low,neutral_reminder,pre,False,4,False,0.5,5,8,13,3,0.182,0.6,0.289,15
58,MiniMax-M2.7,28,low,neutral_reminder,pre,False,5,False,0.55,5,8,13,3,0.167,0.595,0.277,13
58,MiniMax-M2.7,28,low,neutral_reminder,pre,False,6,True,0.45,5,7,12,2,0.154,0.59,0.267,13
58,MiniMax-M2.7,28,low,neutral_reminder,post,True,7,True,0.55,5,8,13,3,0.214,0.581,0.258,12
58,MiniMax-M2.7,28,low,neutral_reminder,post,True,8,False,0.7,5,10,15,5,0.267,0.578,0.25,13
58,MiniMax-M2.7,28,low,neutral_reminder,post,True,9,False,0.65,5,10,15,5,0.25,0.583,0.243,15
58,MiniMax-M2.7,28,low,neutral_reminder,post,True,10,False,0.5,5,8,13,3,0.235,0.588,0.236,15
58,MiniMax-M2.7,28,low,neutral_reminder,post,True,11,False,0.6,5,9,14,4,0.222,0.585,0.229,13
58,MiniMax-M2.7,28,low,neutral_reminder,post,True,12,False,0.45,5,7,12,2,0.211,0.586,0.224,14
59,MiniMax-M2.7,29,low,neutral_reminder,pre,False,1,False,0.55,5,8,13,3,0.25,0.583,0.333,
59,MiniMax-M2.7,29,low,neutral_reminder,pre,False,2,True,0.65,5,10,15,5,0.222,0.578,0.316,13
